Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance)
D,1983-04-21T21:00:00Z,S,0,24,3.5,0,S
D,1983-04-22T21:00:00Z,S,2.4,24,2.6,0,S
D,1983-04-23T21:00:00Z,S,2.8,24,1.3,0,S
D,1983-04-24T21:00:00Z,S,0,24,2.8,0,S
D,1983-04-25T21:00:00Z,S,0,24,4.3,0,S
D,1983-04-26T21:00:00Z,S,0,24,5.8,0,S
D,1983-04-27T21:00:00Z,S,0,24,7.3,0,S
D,1983-04-28T21:00:00Z,S,0,24,8.8,0,S
D,1983-04-29T21:00:00Z,S,0,24,10.3,0,S
D,1983-04-30T21:00:00Z,S,0,24,11.8,0,S
D,1983-05-01T21:00:00Z,S,0,24,12.8,0,S
D,1983-05-02T21:00:00Z,S,0,24,13.8,0,S
D,1983-05-03T21:00:00Z,S,0,24,14.8,0,S
D,1983-05-04T21:00:00Z,S,0,24,15.8,0,S
D,1983-05-05T21:00:00Z,S,10.2,24,6.6,0,S
D,1983-05-06T21:00:00Z,S,4.2,24,3.4,0,S
D,1983-05-07T21:00:00Z,S,3,24,1.4,0,S
D,1983-05-08T21:00:00Z,S,0.2,24,2.2,0,S
D,1983-05-09T21:00:00Z,S,0.6,24,2.6,0,S
D,1983-05-10T21:00:00Z,S,4.4,24,0,0.8,S
D,1983-05-11T21:00:00Z,S,5.6,24,0,4.6,S
D,1983-05-12T21:00:00Z,S,6,24,0,5,S
D,1983-05-13T21:00:00Z,S,0.2,24,0.8,0,S
D,1983-05-14T21:00:00Z,S,0,24,1.8,0,S
D,1983-05-15T21:00:00Z,S,0,24,2.8,0,S
D,1983-05-16T21:00:00Z,S,0,24,3.8,0,S
D,1983-05-17T21:00:00Z,S,8.4,24,0,3.6,S
D,1983-05-18T21:00:00Z,S,2,24,0,1,S
D,1983-05-19T21:00:00Z,S,2.6,24,0,1.6,S
D,1983-05-20T21:00:00Z,S,0.6,24,0.4,0,S
D,1983-05-21T21:00:00Z,S,0,24,1.4,0,S
D,1983-05-22T21:00:00Z,S,0,24,2.4,0,S
D,1983-05-23T21:00:00Z,S,0,24,3.4,0,S
D,1983-05-24T21:00:00Z,S,0,24,4.4,0,S
D,1983-05-25T21:00:00Z,S,0,24,5.4,0,S
D,1983-05-26T21:00:00Z,S,0,24,6.4,0,S
D,1983-05-27T21:00:00Z,S,0,24,7.3,0,S
D,1983-05-28T21:00:00Z,S,0,24,8.3,0,S
D,1983-05-29T21:00:00Z,S,7.6,24,1.7,0,S
D,1983-05-30T21:00:00Z,S,3,24,0,0.3,S
D,1983-05-31T21:00:00Z,S,9,24,0,8,S
D,1983-06-01T21:00:00Z,S,7,24,0,6.4,S
D,1983-06-02T21:00:00Z,S,0,24,0.6,0,S
D,1983-06-03T21:00:00Z,S,0,24,1.2,0,S
D,1983-06-04T21:00:00Z,S,0,24,1.8,0,S
D,1983-06-05T21:00:00Z,S,0,24,2.4,0,S
D,1983-06-06T21:00:00Z,S,0,24,3,0,S
D,1983-06-07T21:00:00Z,S,0,24,3.6,0,S
D,1983-06-08T21:00:00Z,S,0,24,4.2,0,S
D,1983-06-09T21:00:00Z,S,25.2,24,0,20.3,S
D,1983-06-10T21:00:00Z,S,34.4,24,0,33.8,S
D,1983-06-11T21:00:00Z,S,3.6,24,0,3,S
D,1983-06-12T21:00:00Z,S,2,24,0,1.4,S
D,1983-06-13T21:00:00Z,S,0,24,0.6,0,S
D,1983-06-14T21:00:00Z,S,0,24,1.2,0,S
D,1983-06-16T21:00:00Z,S,1.6,24,0.8,0,S
D,1983-06-18T21:00:00Z,S,0,24,2,0,S
D,1983-06-19T21:00:00Z,S,0.2,24,2.4,0,S
D,1983-06-23T21:00:00Z,S,0.2,24,4.7,0,S
D,1983-06-24T21:00:00Z,S,0,24,5.3,0,S
D,1983-06-26T21:00:00Z,S,3.8,24,2.7,0,S
D,1983-06-27T21:00:00Z,S,52.8,24,0,49.5,S
D,1983-06-28T21:00:00Z,S,0.8,24,0,0.2,S
D,1983-06-29T21:00:00Z,S,8,24,0,7.4,S
D,1983-07-01T21:00:00Z,S,0,24,1.4,0,S
D,1983-07-02T21:00:00Z,S,0,24,2.2,0,S
D,1983-07-03T21:00:00Z,S,0,24,3,0,S
D,1983-07-04T21:00:00Z,S,0,24,3.8,0,S
D,1983-07-05T21:00:00Z,S,0,24,4.5,0,S
D,1983-07-06T21:00:00Z,S,0,24,5.3,0,S
D,1983-07-07T21:00:00Z,S,0,24,6.1,0,S
D,1983-07-08T21:00:00Z,S,4.6,24,2.3,0,S
D,1983-07-09T21:00:00Z,S,81.2,24,0,78.1,S
D,1983-07-10T21:00:00Z,S,4.4,24,0,3.6,S
D,1983-07-11T21:00:00Z,S,0,24,0.8,0,S
D,1983-07-12T21:00:00Z,S,0,24,1.6,0,S
D,1983-07-13T21:00:00Z,S,0,24,2.4,0,S
D,1983-07-14T21:00:00Z,S,0,24,3.1,0,S
D,1983-07-15T21:00:00Z,S,0,24,3.9,0,S
D,1983-07-16T21:00:00Z,S,0,24,4.7,0,S
D,1983-07-17T21:00:00Z,S,0,24,5.5,0,S
D,1983-07-18T21:00:00Z,S,0,24,6.3,0,S
D,1983-07-19T21:00:00Z,S,0,24,7.1,0,S
D,1983-07-20T21:00:00Z,S,0,24,7.9,0,S
D,1983-07-21T21:00:00Z,S,0,24,8.7,0,S
D,1983-07-22T21:00:00Z,S,0,24,9.4,0,S
D,1983-07-23T21:00:00Z,S,0,24,10.2,0,S
D,1983-07-24T21:00:00Z,S,0,24,11,0,S
D,1983-07-25T21:00:00Z,S,0,24,11.8,0,S
D,1983-07-26T21:00:00Z,S,0,24,12.6,0,S
D,1983-07-27T21:00:00Z,S,0,24,13.4,0,S
D,1983-07-28T21:00:00Z,S,0,24,14.2,0,S
D,1983-07-29T21:00:00Z,S,0,24,15,0,S
D,1983-07-30T21:00:00Z,S,0,24,15.7,0,S
D,1983-07-31T21:00:00Z,S,0,24,16.5,0,S
D,1983-08-01T21:00:00Z,S,2.6,24,14.7,0,S
D,1983-08-02T21:00:00Z,S,22.2,24,0,6.7,S
D,1983-08-03T21:00:00Z,S,0.6,24,0.2,0,S
D,1983-08-04T21:00:00Z,S,0,24,1,0,S
D,1983-08-05T21:00:00Z,S,0,24,1.8,0,S
D,1983-08-06T21:00:00Z,S,0,24,2.6,0,S
D,1983-08-07T21:00:00Z,S,0,24,3.4,0,S
D,1983-08-08T21:00:00Z,S,0,24,4.2,0,S
D,1983-08-09T21:00:00Z,S,0,24,5,0,S
D,1983-08-10T21:00:00Z,S,5.8,24,0,0,S
D,1983-08-11T21:00:00Z,S,0,24,0.8,0,S
D,1983-08-12T21:00:00Z,S,0,24,1.6,0,S
D,1983-08-13T21:00:00Z,S,3.2,24,0,0.8,S
D,1983-08-14T21:00:00Z,S,0,24,0.8,0,S
D,1983-08-15T21:00:00Z,S,0,24,1.6,0,S
D,1983-08-16T21:00:00Z,S,0,24,2.4,0,S
D,1983-08-17T21:00:00Z,S,0,24,3.2,0,S
D,1983-08-18T21:00:00Z,S,0,24,4,0,S
D,1983-08-19T21:00:00Z,S,0,24,4.8,0,S
D,1983-08-20T21:00:00Z,S,48.4,24,0,42.8,S
D,1983-08-21T21:00:00Z,S,7.8,24,0,7,S
D,1983-08-25T21:00:00Z,S,0,24,3.2,0,S
D,1983-08-26T21:00:00Z,S,0,24,4,0,S
D,1983-08-27T21:00:00Z,S,0,24,4.8,0,S
D,1983-08-28T21:00:00Z,S,0,24,5.6,0,S
D,1983-08-29T21:00:00Z,S,0,24,6.4,0,S
D,1983-08-30T21:00:00Z,S,0,24,7.2,0,S
D,1983-08-31T21:00:00Z,S,1,24,7,0,S
D,1983-09-02T21:00:00Z,S,0,24,10.9,0,S
D,1983-09-03T21:00:00Z,S,0,24,12.9,0,S
D,1983-09-04T21:00:00Z,S,0,24,14.8,0,S
D,1983-09-05T21:00:00Z,S,0,24,16.8,0,S
D,1983-09-06T21:00:00Z,S,0,24,18.8,0,S
D,1983-09-07T21:00:00Z,S,6.8,24,13.9,0,S
D,1983-09-08T21:00:00Z,S,12.4,24,3.5,0,S
D,1983-09-09T21:00:00Z,S,30.8,24,0,25.4,S
D,1983-09-10T21:00:00Z,S,5.2,24,0,3.2,S
D,1983-09-11T21:00:00Z,S,1.4,24,0.6,0,S
D,1983-09-12T21:00:00Z,S,2.2,24,0.3,0,S
D,1983-09-13T21:00:00Z,S,0,24,2.3,0,S
D,1983-09-14T21:00:00Z,S,24.6,24,0,20.4,S
D,1983-09-15T21:00:00Z,S,0,24,2,0,S
D,1983-09-16T21:00:00Z,S,0,24,3.9,0,S
D,1983-09-17T21:00:00Z,S,0,24,5.9,0,S
D,1983-09-18T21:00:00Z,S,0,24,7.8,0,S
D,1983-09-19T21:00:00Z,S,3.8,24,6,0,S
D,1983-09-20T21:00:00Z,S,0,24,7.9,0,S
D,1983-09-22T21:00:00Z,S,0,24,11.8,0,S
D,1983-09-23T21:00:00Z,S,0,24,13.8,0,S
D,1983-09-24T21:00:00Z,S,0,24,15.7,0,S
D,1983-09-25T21:00:00Z,S,25.2,24,0,7.5,S
D,1983-09-26T21:00:00Z,S,20.2,24,0,18.2,S
D,1983-09-27T21:00:00Z,S,1.2,24,0.8,0,S
D,1983-09-28T21:00:00Z,S,0,24,2.7,0,S
D,1983-09-29T21:00:00Z,S,0,24,4.7,0,S
D,1983-09-30T21:00:00Z,S,0,24,6.6,0,S
D,1983-10-01T21:00:00Z,S,0,24,8.9,0,S
D,1983-10-02T21:00:00Z,S,0,24,11.1,0,S
D,1983-10-04T21:00:00Z,S,31.2,24,0,15.6,S
D,1983-10-05T21:00:00Z,S,29.2,24,0,27,S
D,1983-10-06T21:00:00Z,S,0.2,24,2,0,S
D,1983-10-07T21:00:00Z,S,10.2,24,0,5.9,S
D,1983-10-08T21:00:00Z,S,24.2,24,0,22,S
D,1983-10-09T21:00:00Z,S,0.8,24,1.4,0,S
D,1983-10-10T21:00:00Z,S,0,24,3.7,0,S
D,1983-10-11T21:00:00Z,S,0,24,5.9,0,S
D,1983-10-12T21:00:00Z,S,0,24,8.2,0,S
D,1983-10-13T21:00:00Z,S,10.2,24,0.2,0,S
D,1983-10-14T21:00:00Z,S,0,24,2.5,0,S
D,1983-10-15T21:00:00Z,S,0,24,4.7,0,S
D,1983-10-16T21:00:00Z,S,0,24,7,0,S
D,1983-10-17T21:00:00Z,S,0,24,9.2,0,S
D,1983-10-18T21:00:00Z,S,0,24,11.5,0,S
D,1983-10-19T21:00:00Z,S,0,24,13.7,0,S
D,1983-10-20T21:00:00Z,S,7.2,24,8.8,0,S
D,1983-10-21T21:00:00Z,S,27.2,24,0,16.2,S
D,1983-10-22T21:00:00Z,S,66.8,24,0,64.6,S
D,1983-10-23T21:00:00Z,S,20.6,24,0,18.4,S
D,1983-10-24T21:00:00Z,S,102.8,24,0,100.6,S
D,1983-10-25T21:00:00Z,S,26.4,24,0,24.2,S
D,1983-10-26T21:00:00Z,S,14.6,24,0,12.4,S
D,1983-10-27T21:00:00Z,S,0.8,24,1.4,0,S
D,1983-10-28T21:00:00Z,S,4.6,24,0,0.9,S
D,1983-10-29T20:00:00Z,S,1.6,24,0.6,0,S
D,1983-10-30T20:00:00Z,S,1.4,24,1.5,0,S
D,1983-10-31T20:00:00Z,S,0.8,24,2.9,0,S
D,1983-11-01T20:00:00Z,S,0,24,6.8,0,S
D,1983-11-02T20:00:00Z,S,2,24,8.6,0,S
D,1983-11-03T20:00:00Z,S,0,24,12.4,0,S
D,1983-11-04T20:00:00Z,S,0,24,16.3,0,S
D,1983-11-07T20:00:00Z,S,19,24,8.7,0,S
D,1983-11-08T20:00:00Z,S,8.8,24,3.8,0,S
D,1983-11-09T20:00:00Z,S,0,24,7.6,0,S
D,1983-11-10T20:00:00Z,S,0,24,11.4,0,S
D,1983-11-11T20:00:00Z,S,1.2,24,14,0,S
D,1983-11-12T20:00:00Z,S,0,24,17.9,0,S
D,1983-11-13T20:00:00Z,S,0,24,21.7,0,S
D,1983-11-14T20:00:00Z,S,0.6,24,24.9,0,S
D,1983-11-15T20:00:00Z,S,0,24,28.7,0,S
D,1983-11-16T20:00:00Z,S,0,24,32.6,0,S
D,1983-11-17T20:00:00Z,S,0,24,36.4,0,S
D,1983-11-18T20:00:00Z,S,0.8,24,39.4,0,S
D,1983-11-19T20:00:00Z,S,0.2,24,43.1,0,S
D,1983-11-21T20:00:00Z,S,0.8,24,49.9,0,S
D,1983-11-22T20:00:00Z,S,0,24,53.7,0,S
D,1983-11-23T20:00:00Z,S,0,24,57.6,0,S
D,1983-11-24T20:00:00Z,S,0.4,24,61,0,S
D,1983-11-25T20:00:00Z,S,0,24,64.8,0,S
D,1983-11-26T20:00:00Z,S,15.2,24,53.4,0,S
D,1983-11-27T20:00:00Z,S,0,24,57.3,0,S
D,1983-11-28T20:00:00Z,S,0,24,61.1,0,S
D,1983-11-29T20:00:00Z,S,3,24,61.9,0,S
D,1983-12-01T20:00:00Z,S,0,24,69.9,0,S
D,1983-12-02T20:00:00Z,S,0,24,74.1,0,S
D,1983-12-03T20:00:00Z,S,10,24,68.3,0,S
D,1983-12-04T20:00:00Z,S,1.2,24,71.3,0,S
D,1983-12-05T20:00:00Z,S,0,24,75.5,0,S
D,1983-12-06T20:00:00Z,S,15.4,24,64.3,0,S
D,1983-12-07T20:00:00Z,S,47.2,24,21.3,0,S
D,1983-12-08T20:00:00Z,S,37.2,24,0,11.7,S
D,1983-12-09T20:00:00Z,S,53,24,0,48.8,S
D,1983-12-10T20:00:00Z,S,1,24,3.2,0,S
D,1983-12-11T20:00:00Z,S,0,24,7.4,0,S
D,1983-12-12T20:00:00Z,S,0,24,11.6,0,S
D,1983-12-13T20:00:00Z,S,6,24,9.8,0,S
D,1983-12-14T20:00:00Z,S,0,24,14,0,S
D,1983-12-15T20:00:00Z,S,0,24,18.2,0,S
D,1983-12-16T20:00:00Z,S,0,24,22.4,0,S
D,1983-12-17T20:00:00Z,S,0,24,26.6,0,S
D,1983-12-18T20:00:00Z,S,0.4,24,30.4,0,S
D,1983-12-19T20:00:00Z,S,1.8,24,32.8,0,S
D,1983-12-20T20:00:00Z,S,0.4,24,36.6,0,S
D,1983-12-21T20:00:00Z,S,0,24,40.8,0,S
D,1983-12-22T20:00:00Z,S,0,24,45,0,S
D,1983-12-23T20:00:00Z,S,0,24,49.2,0,S
D,1983-12-24T20:00:00Z,S,0,24,53.4,0,S
D,1983-12-25T20:00:00Z,S,0,24,57.5,0,S
D,1983-12-26T20:00:00Z,S,0,24,61.7,0,S
D,1983-12-27T20:00:00Z,S,0,24,65.9,0,S
D,1983-12-28T20:00:00Z,S,0,24,70.1,0,S
D,1983-12-29T20:00:00Z,S,0,24,74.3,0,S
D,1983-12-30T20:00:00Z,S,0,24,78.5,0,S
D,1983-12-31T20:00:00Z,S,0,24,82.5,0,S
D,1984-01-01T20:00:00Z,S,0,24,86.4,0,S
D,1984-01-03T20:00:00Z,S,0,24,93.4,0,S
D,1984-01-04T20:00:00Z,S,0,24,96.7,0,S
D,1984-01-06T20:00:00Z,S,8.2,24,94.4,0,S
D,1984-01-07T20:00:00Z,S,0.6,24,97,0,S
D,1984-01-08T20:00:00Z,S,0,24,100,0,S
D,1984-01-09T20:00:00Z,S,0,24,102.9,0,S
D,1984-01-10T20:00:00Z,S,0,24,105.5,0,S
D,1984-01-11T20:00:00Z,S,28.4,24,79.7,0,S
D,1984-01-12T20:00:00Z,S,4.2,24,79.5,0,S
D,1984-01-13T20:00:00Z,S,0.6,24,82.9,0,S
D,1984-01-14T20:00:00Z,S,5.4,24,81.4,0,S
D,1984-01-15T20:00:00Z,S,0,24,85.3,0,S
D,1984-01-16T20:00:00Z,S,13.4,24,75.6,0,S
D,1984-01-17T20:00:00Z,S,0,24,79.8,0,S
D,1984-01-18T20:00:00Z,S,3.4,24,80.4,0,S
D,1984-01-19T20:00:00Z,S,24.2,24,60.2,0,S
D,1984-01-20T20:00:00Z,S,0,24,64.5,0,S
D,1984-01-21T20:00:00Z,S,0,24,68.8,0,S
D,1984-01-22T20:00:00Z,S,0,24,73.1,0,S
D,1984-01-23T20:00:00Z,S,20.4,24,56.9,0,S
D,1984-01-24T20:00:00Z,S,0,24,61.2,0,S
D,1984-01-25T20:00:00Z,S,0,24,65.5,0,S
D,1984-01-26T20:00:00Z,S,0,24,69.8,0,S
D,1984-01-27T20:00:00Z,S,0,24,74.1,0,S
D,1984-01-28T20:00:00Z,S,0,24,78.4,0,S
D,1984-01-29T20:00:00Z,S,0,24,82.5,0,S
D,1984-01-31T20:00:00Z,S,0,24,90,0,S
D,1984-02-01T20:00:00Z,S,0,24,92.9,0,S
D,1984-02-02T20:00:00Z,S,0,24,95.7,0,S
D,1984-02-03T20:00:00Z,S,36.6,24,61.8,0,S
D,1984-02-04T20:00:00Z,S,0,24,65.4,0,S
D,1984-02-05T20:00:00Z,S,0,24,69.1,0,S
D,1984-02-06T20:00:00Z,S,8.2,24,64.6,0,S
D,1984-02-07T20:00:00Z,S,0,24,68.3,0,S
D,1984-02-08T20:00:00Z,S,0,24,71.9,0,S
D,1984-02-09T20:00:00Z,S,0,24,75.6,0,S
D,1984-02-10T20:00:00Z,S,45,24,34.3,0,S
D,1984-02-11T20:00:00Z,S,16,24,21.9,0,S
D,1984-02-12T20:00:00Z,S,5,24,20.6,0,S
D,1984-02-13T20:00:00Z,S,0,24,24.3,0,S
D,1984-02-14T20:00:00Z,S,0,24,28,0,S
D,1984-02-15T20:00:00Z,S,0,24,31.6,0,S
D,1984-02-16T20:00:00Z,S,0.6,24,34.7,0,S
D,1984-02-17T20:00:00Z,S,17.2,24,21.2,0,S
D,1984-02-18T20:00:00Z,S,2.4,24,22.5,0,S
D,1984-02-19T20:00:00Z,S,0,24,26.1,0,S
D,1984-02-20T20:00:00Z,S,0,24,29.8,0,S
D,1984-02-21T20:00:00Z,S,0,24,33.5,0,S
D,1984-02-22T20:00:00Z,S,0,24,37.2,0,S
D,1984-02-23T20:00:00Z,S,0,24,40.8,0,S
D,1984-02-24T20:00:00Z,S,0,24,44.5,0,S
D,1984-02-26T20:00:00Z,S,1.6,24,50.3,0,S
D,1984-02-27T20:00:00Z,S,0,24,53.9,0,S
D,1984-02-28T20:00:00Z,S,0,24,57.6,0,S
D,1984-02-29T20:00:00Z,S,1.8,24,59.5,0,S
D,1984-03-01T20:00:00Z,S,1.8,24,60.2,0,S
D,1984-03-02T20:00:00Z,S,2,24,60.7,0,S
D,1984-03-03T21:00:00Z,S,4,24,59.2,0,S
D,1984-03-04T21:00:00Z,S,13.8,24,47.9,0,S
D,1984-03-05T21:00:00Z,S,52.6,24,0,2.2,S
D,1984-03-06T21:00:00Z,S,8.4,24,0,5.9,S
D,1984-03-07T21:00:00Z,S,16,24,0,13.5,S
D,1984-03-08T21:00:00Z,S,0.4,24,2.1,0,S
D,1984-03-09T21:00:00Z,S,0,24,4.6,0,S
D,1984-03-10T21:00:00Z,S,28,24,0,20.9,S
D,1984-03-11T21:00:00Z,S,0,24,2.5,0,S
D,1984-03-12T21:00:00Z,S,1.6,24,3.4,0,S
D,1984-03-13T21:00:00Z,S,3,24,2.9,0,S
D,1984-03-14T21:00:00Z,S,0,24,5.4,0,S
D,1984-03-15T21:00:00Z,S,0,24,7.9,0,S
D,1984-03-16T21:00:00Z,S,5.2,24,5.2,0,S
D,1984-03-17T21:00:00Z,S,1.4,24,6.3,0,S
D,1984-03-18T21:00:00Z,S,0,24,8.8,0,S
D,1984-03-19T21:00:00Z,S,0,24,11.3,0,S
D,1984-03-20T21:00:00Z,S,0,24,13.8,0,S
D,1984-03-21T21:00:00Z,S,0,24,16.3,0,S
D,1984-03-22T21:00:00Z,S,0,24,18.8,0,S
D,1984-03-23T21:00:00Z,S,0,24,21.3,0,S
D,1984-03-24T21:00:00Z,S,0,24,23.8,0,S
D,1984-03-25T21:00:00Z,S,0,24,26.3,0,S
D,1984-03-26T21:00:00Z,S,0,24,28.7,0,S
D,1984-03-27T21:00:00Z,S,0,24,31.2,0,S
D,1984-03-28T21:00:00Z,S,1.4,24,32.3,0,S
D,1984-03-29T21:00:00Z,S,2.6,24,32.2,0,S
D,1984-03-30T21:00:00Z,S,15.2,24,19.5,0,S
D,1984-04-01T21:00:00Z,S,3.6,24,20.3,0,S
D,1984-04-02T21:00:00Z,S,8,24,14.1,0,S
D,1984-04-03T21:00:00Z,S,0,24,15.9,0,S
D,1984-04-04T21:00:00Z,S,0,24,17.7,0,S
D,1984-04-05T21:00:00Z,S,0,24,19.5,0,S
D,1984-04-06T21:00:00Z,S,0,24,21.4,0,S
D,1984-04-07T21:00:00Z,S,0.4,24,22.8,0,S
D,1984-04-08T21:00:00Z,S,3,24,21.6,0,S
D,1984-04-09T21:00:00Z,S,0,24,23.4,0,S
D,1984-04-10T21:00:00Z,S,0,24,25.2,0,S
D,1984-04-11T21:00:00Z,S,0,24,27.1,0,S
D,1984-04-12T21:00:00Z,S,0,24,28.9,0,S
D,1984-04-13T21:00:00Z,S,0,24,30.7,0,S
D,1984-04-14T21:00:00Z,S,0,24,32.5,0,S
D,1984-04-15T21:00:00Z,S,0,24,34.3,0,S
D,1984-04-16T21:00:00Z,S,0,24,36.2,0,S
D,1984-04-17T21:00:00Z,S,0,24,38,0,S
D,1984-04-18T21:00:00Z,S,0,24,39.8,0,S
D,1984-04-19T21:00:00Z,S,0,24,41.6,0,S
D,1984-04-20T21:00:00Z,S,0,24,43.4,0,S
D,1984-04-21T21:00:00Z,S,0,24,45.3,0,S
D,1984-04-22T21:00:00Z,S,0,24,47.1,0,S
D,1984-04-23T21:00:00Z,S,0,24,48.9,0,S
D,1984-04-24T21:00:00Z,S,0,24,50.7,0,S
D,1984-04-25T21:00:00Z,S,0,24,52.5,0,S
D,1984-04-26T21:00:00Z,S,6.6,24,47.8,0,S
D,1984-04-27T21:00:00Z,S,4.6,24,45,0,S
D,1984-04-28T21:00:00Z,S,3.6,24,43.2,0,S
D,1984-04-29T21:00:00Z,S,0,24,45,0,S
D,1984-04-30T21:00:00Z,S,0,24,46.8,0,S
D,1984-05-01T21:00:00Z,S,0.4,24,47.3,0,S
D,1984-05-02T21:00:00Z,S,0,24,48.2,0,S
D,1984-05-03T21:00:00Z,S,0,24,49,0,S
D,1984-05-04T21:00:00Z,S,0,24,49.9,0,S
D,1984-05-05T21:00:00Z,S,0,24,50.7,0,S
D,1984-05-06T21:00:00Z,S,0,24,51.6,0,S
D,1984-05-07T21:00:00Z,S,0,24,52.5,0,S
D,1984-05-08T21:00:00Z,S,0,24,53.3,0,S
D,1984-05-09T21:00:00Z,S,21.8,24,32.4,0,S
D,1984-05-10T21:00:00Z,S,0.2,24,33,0,S
D,1984-05-11T21:00:00Z,S,0,24,33.9,0,S
D,1984-05-12T21:00:00Z,S,0,24,34.8,0,S
D,1984-05-13T21:00:00Z,S,0,24,35.6,0,S
D,1984-05-14T21:00:00Z,S,0,24,36.5,0,S
D,1984-05-15T21:00:00Z,S,0,24,37.4,0,S
D,1984-05-16T21:00:00Z,S,0,24,38.2,0,S
D,1984-05-17T21:00:00Z,S,0,24,39.1,0,S
D,1984-05-19T21:00:00Z,S,0,24,40.8,0,S
D,1984-05-20T21:00:00Z,S,0,24,41.7,0,S
D,1984-05-21T21:00:00Z,S,0,24,42.5,0,S
D,1984-05-22T21:00:00Z,S,0,24,43.4,0,S
D,1984-05-23T21:00:00Z,S,1.2,24,43,0,S
D,1984-05-24T21:00:00Z,S,16.2,24,27.7,0,S
D,1984-05-25T21:00:00Z,S,30.6,24,0,2,S
D,1984-05-26T21:00:00Z,S,2.6,24,0,1.7,S
D,1984-05-27T21:00:00Z,S,0,24,0.9,0,S
D,1984-05-28T21:00:00Z,S,0,24,1.7,0,S
D,1984-05-29T21:00:00Z,S,0,24,2.6,0,S
D,1984-05-30T21:00:00Z,S,0.8,24,2.6,0,S
D,1984-05-31T21:00:00Z,S,0,24,3.5,0,S
D,1984-06-01T21:00:00Z,S,0,24,4.1,0,S
D,1984-06-02T21:00:00Z,S,0,24,4.8,0,S
D,1984-06-03T21:00:00Z,S,0,24,5.4,0,S
D,1984-06-04T21:00:00Z,S,15.8,24,0,9.8,S
D,1984-06-05T21:00:00Z,S,0,24,0.6,0,S
D,1984-06-06T21:00:00Z,S,1,24,0.3,0,S
D,1984-06-07T21:00:00Z,S,0,24,0.9,0,S
D,1984-06-08T21:00:00Z,S,0,24,1.5,0,S
D,1984-06-09T21:00:00Z,S,0,24,2.2,0,S
D,1984-06-10T21:00:00Z,S,0.4,24,2.4,0,S
D,1984-06-11T21:00:00Z,S,0,24,3,0,S
D,1984-06-12T21:00:00Z,S,0,24,3.7,0,S
D,1984-06-13T21:00:00Z,S,0,24,4.3,0,S
D,1984-06-14T21:00:00Z,S,0,24,4.9,0,S
D,1984-06-15T21:00:00Z,S,0,24,5.6,0,S
D,1984-06-16T21:00:00Z,S,0,24,6.2,0,S
D,1984-06-17T21:00:00Z,S,0,24,6.8,0,S
D,1984-06-18T21:00:00Z,S,0,24,7.5,0,S
D,1984-06-19T21:00:00Z,S,6,24,2.1,0,S
D,1984-06-20T21:00:00Z,S,15.8,24,0,13.1,S
D,1984-06-21T21:00:00Z,S,0.6,24,0,0,S
D,1984-06-22T21:00:00Z,S,0.6,24,0.1,0,S
D,1984-06-23T21:00:00Z,S,0,24,0.7,0,S
D,1984-06-24T21:00:00Z,S,0,24,1.3,0,S
D,1984-06-25T21:00:00Z,S,0,24,2,0,S
D,1984-06-26T21:00:00Z,S,0,24,2.6,0,S
D,1984-06-27T21:00:00Z,S,0,24,3.2,0,S
D,1984-06-28T21:00:00Z,S,1.2,24,2.7,0,S
D,1984-06-29T21:00:00Z,S,44.6,24,0,41.3,S
D,1984-06-30T21:00:00Z,S,18.8,24,0,18.2,S
D,1984-07-01T21:00:00Z,S,2.6,24,0,1.9,S
D,1984-07-02T21:00:00Z,S,0.8,24,0,0.1,S
D,1984-07-03T21:00:00Z,S,0,24,0.7,0,S
D,1984-07-04T21:00:00Z,S,0,24,1.3,0,S
D,1984-07-05T21:00:00Z,S,37.2,24,0,35.2,S
D,1984-07-06T21:00:00Z,S,9,24,0,8.3,S
D,1984-07-07T21:00:00Z,S,0.2,24,0.5,0,S
D,1984-07-08T21:00:00Z,S,0,24,1.1,0,S
D,1984-07-09T21:00:00Z,S,0,24,1.8,0,S
D,1984-07-10T21:00:00Z,S,0,24,2.4,0,S
D,1984-07-11T21:00:00Z,S,7.8,24,0,4.7,S
D,1984-07-12T21:00:00Z,S,11.6,24,0,10.9,S
D,1984-07-13T21:00:00Z,S,0,24,0.7,0,S
D,1984-07-14T21:00:00Z,S,12.6,24,0,11.3,S
D,1984-07-15T21:00:00Z,S,2.4,24,0,1.7,S
D,1984-07-16T21:00:00Z,S,0,24,0.7,0,S
D,1984-07-17T21:00:00Z,S,0,24,1.3,0,S
D,1984-07-18T21:00:00Z,S,0,24,2,0,S
D,1984-07-19T21:00:00Z,S,0,24,2.6,0,S
D,1984-07-20T21:00:00Z,S,1.4,24,1.9,0,S
D,1984-07-21T21:00:00Z,S,7,24,0,4.5,S
D,1984-07-22T21:00:00Z,S,33.2,24,0,32.5,S
D,1984-07-24T21:00:00Z,S,0,24,1.3,0,S
D,1984-07-25T21:00:00Z,S,9.6,24,0,7.6,S
D,1984-07-26T21:00:00Z,S,0.2,24,0.5,0,S
D,1984-07-27T21:00:00Z,S,0,24,1.1,0,S
D,1984-07-28T21:00:00Z,S,0,24,1.8,0,S
D,1984-07-29T21:00:00Z,S,0,24,2.4,0,S
D,1984-07-30T21:00:00Z,S,14.6,24,0,11.5,S
