Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
D,2021-08-13T21:00:00Z,D,,24,2.56
D,2021-08-14T21:00:00Z,D,,24,3.63
D,2021-08-15T21:00:00Z,D,,24,2.01
D,2021-08-16T21:00:00Z,D,,24,3.07
D,2021-08-17T21:00:00Z,D,,24,4.48
D,2021-08-18T21:00:00Z,D,,24,2.5
D,2021-08-19T21:00:00Z,D,,24,2.72
D,2021-08-20T21:00:00Z,D,,24,3.24
D,2021-08-21T21:00:00Z,D,,24,1.52
D,2021-08-22T21:00:00Z,D,,24,2.53
D,2021-08-23T21:00:00Z,D,,24,1.66
D,2021-08-24T21:00:00Z,D,,24,1.26
D,2021-08-25T21:00:00Z,D,,24,1.83
D,2021-08-26T21:00:00Z,D,,24,1.61
D,2021-08-27T21:00:00Z,D,,24,3.1
D,2021-08-28T21:00:00Z,D,,24,2.48
D,2021-08-29T21:00:00Z,D,,24,1.97
D,2021-08-30T21:00:00Z,D,,24,2.96
D,2021-08-31T21:00:00Z,D,,24,2.07
D,2021-09-01T21:00:00Z,D,,24,1.79
D,2021-09-02T21:00:00Z,D,,24,1.76
D,2021-09-03T21:00:00Z,D,,24,1.89
D,2021-09-04T21:00:00Z,D,,24,1.68
D,2021-09-05T21:00:00Z,D,,24,1.86
D,2021-09-06T21:00:00Z,D,,24,4.16
D,2021-09-07T21:00:00Z,D,,24,3.19
D,2021-09-08T21:00:00Z,D,,24,3.51
D,2021-09-09T21:00:00Z,D,,24,4.27
D,2021-09-10T21:00:00Z,D,,24,5.5
D,2021-09-11T21:00:00Z,D,,24,3.18
D,2021-09-12T21:00:00Z,D,,24,2.71
D,2021-09-13T21:00:00Z,D,,24,3.89
D,2021-09-14T21:00:00Z,D,,24,1.62
D,2021-09-15T21:00:00Z,D,,24,1.59
D,2021-09-16T21:00:00Z,D,,24,4.34
D,2021-09-17T21:00:00Z,D,,24,4.68
D,2021-09-18T21:00:00Z,D,,24,1.68
D,2021-09-19T21:00:00Z,D,,24,2.74
D,2021-09-20T21:00:00Z,D,,24,3.15
D,2021-09-21T21:00:00Z,D,,24,2.7
D,2021-09-22T21:00:00Z,D,,24,5.44
D,2021-09-23T21:00:00Z,D,,24,2.78
D,2021-09-24T21:00:00Z,D,,24,3.54
D,2021-09-25T20:00:00Z,D,,24,2.57
D,2021-09-26T20:00:00Z,D,,24,2.5
D,2021-09-27T20:00:00Z,D,,24,1.7
D,2021-09-28T20:00:00Z,D,,24,2.73
D,2021-09-29T20:00:00Z,D,,24,3.98
D,2021-09-30T20:00:00Z,D,,24,3.16
D,2021-10-01T20:00:00Z,D,,24,2.42
D,2021-10-02T20:00:00Z,D,,24,2.35
D,2021-10-03T20:00:00Z,D,,24,3.19
D,2021-10-04T20:00:00Z,D,,24,2.04
D,2021-10-05T20:00:00Z,D,,24,1.86
D,2021-10-06T20:00:00Z,D,,24,3.28
D,2021-10-07T20:00:00Z,D,,24,2.95
D,2021-10-08T20:00:00Z,D,,24,3.47
D,2021-10-09T20:00:00Z,D,,24,3.39
D,2021-10-10T20:00:00Z,D,,24,3.03
D,2021-10-11T20:00:00Z,D,,24,4.14
D,2021-10-12T20:00:00Z,D,,24,4.46
D,2021-10-13T20:00:00Z,D,,24,3.82
D,2021-10-14T20:00:00Z,D,,24,2.73
D,2021-10-15T20:00:00Z,D,,24,2.84
D,2021-10-16T20:00:00Z,D,,24,2.21
D,2021-10-17T20:00:00Z,D,,24,5.06
D,2021-10-18T20:00:00Z,D,,24,3.15
D,2021-10-19T20:00:00Z,D,,24,3.39
D,2021-10-20T20:00:00Z,D,,24,2.92
D,2021-10-21T20:00:00Z,D,,24,2.6
D,2021-10-22T20:00:00Z,D,,24,3.54
D,2021-10-23T20:00:00Z,D,,24,3.97
D,2021-10-24T20:00:00Z,D,,24,3.63
D,2021-10-25T20:00:00Z,D,,24,3.52
D,2021-10-26T20:00:00Z,D,,24,2.95
D,2021-10-27T20:00:00Z,D,,24,3.18
D,2021-10-28T20:00:00Z,D,,24,2.93
D,2021-10-29T20:00:00Z,D,,24,2.12
D,2021-10-30T20:00:00Z,D,,24,3.31
D,2021-10-31T20:00:00Z,D,,24,2.81
D,2021-11-01T20:00:00Z,D,,24,2.19
D,2021-11-02T20:00:00Z,D,,24,4.55
D,2021-11-03T20:00:00Z,D,,24,8.06
D,2021-11-04T20:00:00Z,D,,24,5.71
D,2021-11-05T20:00:00Z,D,,24,2.86
D,2021-11-06T20:00:00Z,D,,24,2.12
D,2021-11-07T20:00:00Z,D,,24,1.74
D,2021-11-08T20:00:00Z,D,,24,2.47
D,2021-11-09T20:00:00Z,D,,24,2.2
D,2021-11-10T20:00:00Z,D,,24,2.38
D,2021-11-11T20:00:00Z,D,,24,2.19
D,2021-11-12T20:00:00Z,D,,24,3.33
D,2021-11-13T20:00:00Z,D,,24,3.02
D,2021-11-14T20:00:00Z,D,,24,4.69
D,2021-11-15T20:00:00Z,D,,24,4.17
D,2021-11-16T20:00:00Z,D,,24,4.26
D,2021-11-17T20:00:00Z,D,,24,2.33
D,2021-11-18T20:00:00Z,D,,24,2.01
D,2021-11-19T20:00:00Z,D,,24,2.38
D,2021-11-20T20:00:00Z,D,,24,3.33
D,2021-11-21T20:00:00Z,D,,24,3.9
D,2021-11-22T20:00:00Z,D,,24,2.12
D,2021-11-23T20:00:00Z,D,,24,2.19
D,2021-11-24T20:00:00Z,D,,24,2.67
D,2021-11-25T20:00:00Z,D,,24,3.16
D,2021-11-26T20:00:00Z,D,,24,2.44
D,2021-11-27T20:00:00Z,D,,24,3.13
D,2021-11-28T20:00:00Z,D,,24,2.31
D,2021-11-29T20:00:00Z,D,,24,2.37
D,2021-11-30T20:00:00Z,D,,24,1.86
D,2021-12-01T20:00:00Z,D,,24,1.37
D,2021-12-02T20:00:00Z,D,,24,2.12
D,2021-12-03T20:00:00Z,D,,24,3.28
D,2021-12-04T20:00:00Z,D,,24,4.34
D,2021-12-05T20:00:00Z,D,,24,4.88
D,2021-12-06T20:00:00Z,D,,24,3.9
D,2021-12-07T20:00:00Z,D,,24,2.96
D,2021-12-08T20:00:00Z,D,,24,2
D,2021-12-09T20:00:00Z,D,,24,2.19
D,2021-12-10T20:00:00Z,D,,24,2.2
D,2021-12-11T20:00:00Z,D,,24,3.04
D,2021-12-12T20:00:00Z,D,,24,2.01
D,2021-12-13T20:00:00Z,D,,24,3.87
D,2021-12-14T20:00:00Z,D,,24,5.03
D,2021-12-15T20:00:00Z,D,,24,2.62
D,2021-12-16T20:00:00Z,D,,24,3.53
D,2021-12-17T20:00:00Z,D,,24,4.7
D,2021-12-18T20:00:00Z,D,,24,3.94
D,2021-12-19T20:00:00Z,D,,24,3.39
D,2021-12-20T20:00:00Z,D,,24,2.84
D,2021-12-21T20:00:00Z,D,,24,3.6
D,2021-12-22T20:00:00Z,D,,24,3.37
D,2021-12-23T20:00:00Z,D,,24,3.39
D,2021-12-24T20:00:00Z,D,,24,3.34
D,2021-12-25T20:00:00Z,D,,24,2.97
D,2021-12-26T20:00:00Z,D,,24,2.44
D,2021-12-27T20:00:00Z,D,,24,3.3
D,2021-12-28T20:00:00Z,D,,24,2.34
D,2021-12-29T20:00:00Z,D,,24,3.15
D,2021-12-30T20:00:00Z,D,,24,3.45
D,2021-12-31T20:00:00Z,D,,24,2.97
D,2022-01-01T20:00:00Z,D,,24,2.42
D,2022-01-02T20:00:00Z,D,,24,3.15
D,2022-01-03T20:00:00Z,D,,24,2.55
D,2022-01-04T20:00:00Z,D,,24,2.5
D,2022-01-05T20:00:00Z,D,,24,2.38
D,2022-01-06T20:00:00Z,D,,24,3.34
D,2022-01-07T20:00:00Z,D,,24,2.73
D,2022-01-08T20:00:00Z,D,,24,2.52
D,2022-01-09T20:00:00Z,D,,24,2.93
D,2022-01-10T20:00:00Z,D,,24,3.34
D,2022-01-11T20:00:00Z,D,,24,2.53
D,2022-01-12T20:00:00Z,D,,24,3.5
D,2022-01-13T20:00:00Z,D,,24,3.98
D,2022-01-14T20:00:00Z,D,,24,2.93
D,2022-01-15T20:00:00Z,D,,24,2.97
D,2022-01-16T20:00:00Z,D,,24,4.03
D,2022-01-17T20:00:00Z,D,,24,3.18
D,2022-01-18T20:00:00Z,D,,24,2.7
D,2022-01-19T20:00:00Z,D,,24,2.86
D,2022-01-20T20:00:00Z,D,,24,2.84
D,2022-01-21T20:00:00Z,D,,24,3.07
D,2022-01-22T20:00:00Z,D,,24,2.7
D,2022-01-23T20:00:00Z,D,,24,2.37
D,2022-01-24T20:00:00Z,D,,24,2.44
D,2022-01-25T20:00:00Z,D,,24,3.3
D,2022-01-26T20:00:00Z,D,,24,2.97
D,2022-01-27T20:00:00Z,D,,24,4.55
D,2022-01-28T20:00:00Z,D,,24,2.34
D,2022-01-29T20:00:00Z,D,,24,3.08
D,2022-01-30T20:00:00Z,D,,24,3.02
D,2022-01-31T20:00:00Z,D,,24,4.06
D,2022-02-01T20:00:00Z,D,,24,5.17
D,2022-02-02T20:00:00Z,D,,24,5.03
D,2022-02-03T20:00:00Z,D,,24,3.5
D,2022-02-04T20:00:00Z,D,,24,4.06
D,2022-02-05T20:00:00Z,D,,24,5.14
D,2022-02-06T20:00:00Z,D,,24,4.17
D,2022-02-07T20:00:00Z,D,,24,1.86
D,2022-02-08T20:00:00Z,D,,24,1.94
D,2022-02-09T20:00:00Z,D,,24,2.69
D,2022-02-10T20:00:00Z,D,,24,3.04
D,2022-02-11T20:00:00Z,D,,24,3.37
D,2022-02-12T20:00:00Z,D,,24,6.06
D,2022-02-13T20:00:00Z,D,,24,4.07
D,2022-02-14T20:00:00Z,D,,24,3.46
D,2022-02-15T20:00:00Z,D,,24,2.09
D,2022-02-16T20:00:00Z,D,,24,2.95
D,2022-02-17T20:00:00Z,D,,24,2.38
D,2022-02-18T20:00:00Z,D,,24,2.94
D,2022-02-19T20:00:00Z,D,,24,2.62
D,2022-02-20T20:00:00Z,D,,24,2.21
D,2022-02-21T20:00:00Z,D,,24,2.78
D,2022-02-22T20:00:00Z,D,,24,2.25
D,2022-02-23T20:00:00Z,D,,24,3.67
D,2022-02-24T20:00:00Z,D,,24,4.02
D,2022-02-25T20:00:00Z,D,,24,2.21
D,2022-02-26T20:00:00Z,D,,24,2.2
D,2022-02-27T20:00:00Z,D,,24,3.75
D,2022-02-28T20:00:00Z,D,,24,2.09
D,2022-03-01T20:00:00Z,D,,24,2.16
D,2022-03-02T20:00:00Z,D,,24,4.18
D,2022-03-03T20:00:00Z,D,,24,2.66
D,2022-03-04T20:00:00Z,D,,24,2.11
D,2022-03-05T20:00:00Z,D,,24,1.89
D,2022-03-06T20:00:00Z,D,,24,2.5
D,2022-03-07T20:00:00Z,D,,24,2.27
D,2022-03-08T20:00:00Z,D,,24,2.56
D,2022-03-09T20:00:00Z,D,,24,2.43
D,2022-03-10T20:00:00Z,D,,24,2.53
D,2022-03-11T20:00:00Z,D,,24,2.31
D,2022-03-12T20:00:00Z,D,,24,2.45
D,2022-03-13T20:00:00Z,D,,24,4.63
D,2022-03-14T20:00:00Z,D,,24,3.07
D,2022-03-15T20:00:00Z,D,,24,4.5
D,2022-03-16T20:00:00Z,D,,24,4.51
D,2022-03-17T20:00:00Z,D,,24,3.31
D,2022-03-18T20:00:00Z,D,,24,2.07
D,2022-03-19T20:00:00Z,D,,24,3.13
D,2022-03-20T20:00:00Z,D,,24,4.25
D,2022-03-21T20:00:00Z,D,,24,3.22
D,2022-03-22T20:00:00Z,D,,24,2.95
D,2022-03-23T20:00:00Z,D,,24,2.62
D,2022-03-24T20:00:00Z,D,,24,5.16
D,2022-03-25T20:00:00Z,D,,24,4.92
D,2022-03-26T20:00:00Z,D,,24,5.83
D,2022-03-27T20:00:00Z,D,,24,6.33
D,2022-03-28T20:00:00Z,D,,24,5.87
D,2022-03-29T20:00:00Z,D,,24,3.15
D,2022-03-30T20:00:00Z,D,,24,3.38
D,2022-03-31T20:00:00Z,D,,24,1.76
D,2022-04-01T20:00:00Z,D,,24,1.03
D,2022-04-02T21:00:00Z,D,,24,1.72
D,2022-04-03T21:00:00Z,D,,24,1.55
D,2022-04-04T21:00:00Z,D,,24,1.86
D,2022-04-05T21:00:00Z,D,,24,2.62
D,2022-04-06T21:00:00Z,D,,24,4.11
D,2022-04-07T21:00:00Z,D,,24,3.43
D,2022-04-08T21:00:00Z,D,,24,2.59
D,2022-04-09T21:00:00Z,D,,24,1.45
D,2022-04-10T21:00:00Z,D,,24,1.9
D,2022-04-11T21:00:00Z,D,,24,1.41
D,2022-04-12T21:00:00Z,D,,24,3.04
D,2022-04-13T21:00:00Z,D,,24,5.65
D,2022-04-14T21:00:00Z,D,,24,2.27
D,2022-04-15T21:00:00Z,D,,24,1.71
D,2022-04-16T21:00:00Z,D,,24,2.07
D,2022-04-17T21:00:00Z,D,,24,2.58
D,2022-04-18T21:00:00Z,D,,24,2.48
D,2022-04-19T21:00:00Z,D,,24,2.69
D,2022-04-20T21:00:00Z,D,,24,4.29
D,2022-04-21T21:00:00Z,D,,24,3.03
D,2022-04-22T21:00:00Z,D,,24,4.38
D,2022-04-23T21:00:00Z,D,,24,2.35
D,2022-04-24T21:00:00Z,D,,24,3.13
D,2022-04-25T21:00:00Z,D,,24,1.88
D,2022-04-26T21:00:00Z,D,,24,1.57
D,2022-04-27T21:00:00Z,D,,24,2.93
D,2022-04-28T21:00:00Z,D,,24,1
D,2022-04-29T21:00:00Z,D,,24,1.04
D,2022-04-30T21:00:00Z,D,,24,1.37
D,2022-05-01T21:00:00Z,D,,24,1.06
D,2022-05-02T21:00:00Z,D,,24,1.31
D,2022-05-03T21:00:00Z,D,,24,1.18
D,2022-05-04T21:00:00Z,D,,24,1.37
D,2022-05-05T21:00:00Z,D,,24,1.57
D,2022-05-06T21:00:00Z,D,,24,1.54
D,2022-05-07T21:00:00Z,D,,24,1.24
D,2022-05-08T21:00:00Z,D,,24,1.32
D,2022-05-09T21:00:00Z,D,,24,1.75
D,2022-05-10T21:00:00Z,D,,24,5.14
D,2022-05-11T21:00:00Z,D,,24,3.55
D,2022-05-12T21:00:00Z,D,,24,2.34
D,2022-05-13T21:00:00Z,D,,24,0.93
D,2022-05-14T21:00:00Z,D,,24,1.93
D,2022-05-15T21:00:00Z,D,,24,2.52
D,2022-05-16T21:00:00Z,D,,24,2.19
D,2022-05-17T21:00:00Z,D,,24,2.41
D,2022-05-18T21:00:00Z,D,,24,1.02
D,2022-05-19T21:00:00Z,D,,24,2.19
D,2022-05-20T21:00:00Z,D,,24,4.98
D,2022-05-21T21:00:00Z,D,,24,3.83
D,2022-05-22T21:00:00Z,D,,24,2.12
D,2022-05-23T21:00:00Z,D,,24,2.5
D,2022-05-24T21:00:00Z,D,,24,2.57
D,2022-05-25T21:00:00Z,D,,24,3.09
D,2022-05-26T21:00:00Z,D,,24,2.25
D,2022-05-27T21:00:00Z,D,,24,2.08
D,2022-05-28T21:00:00Z,D,,24,1.16
D,2022-05-29T21:00:00Z,D,,24,3.85
D,2022-05-30T21:00:00Z,D,,24,2.72
D,2022-05-31T21:00:00Z,D,,24,3.8
D,2022-06-01T21:00:00Z,D,,24,3.44
D,2022-06-02T21:00:00Z,D,,24,2.33
D,2022-06-03T21:00:00Z,D,,24,1.78
D,2022-06-04T21:00:00Z,D,,24,2.14
D,2022-06-05T21:00:00Z,D,,24,1.66
D,2022-06-06T21:00:00Z,D,,24,1.77
D,2022-06-07T21:00:00Z,D,,24,3.11
D,2022-06-08T21:00:00Z,D,,24,1.77
D,2022-06-09T21:00:00Z,D,,24,3.77
D,2022-06-10T21:00:00Z,D,,24,3.63
D,2022-06-11T21:00:00Z,D,,24,2.84
D,2022-06-12T21:00:00Z,D,,24,4.92
D,2022-06-13T21:00:00Z,D,,24,3.95
D,2022-06-14T21:00:00Z,D,,24,3.47
D,2022-06-15T21:00:00Z,D,,24,2.66
D,2022-06-16T21:00:00Z,D,,24,2.18
D,2022-06-17T21:00:00Z,D,,24,0.9
D,2022-06-18T21:00:00Z,D,,24,1.66
D,2022-06-19T21:00:00Z,D,,24,3.7
D,2022-06-20T21:00:00Z,D,,24,3.63
D,2022-06-21T21:00:00Z,D,,24,3.09
D,2022-06-22T21:00:00Z,D,,24,2.8
D,2022-06-23T21:00:00Z,D,,24,1.31
D,2022-06-24T21:00:00Z,D,,24,1.76
D,2022-06-25T21:00:00Z,D,,24,1.15
D,2022-06-26T21:00:00Z,D,,24,2.06
D,2022-06-27T21:00:00Z,D,,24,2.31
D,2022-06-28T21:00:00Z,D,,24,1.1
D,2022-06-29T21:00:00Z,D,,24,3.18
D,2022-06-30T21:00:00Z,D,,24,3.24
D,2022-07-01T21:00:00Z,D,,24,3.1
D,2022-07-02T21:00:00Z,D,,24,1.35
D,2022-07-03T21:00:00Z,D,,24,2.62
D,2022-07-04T21:00:00Z,D,,24,1.3
D,2022-07-05T21:00:00Z,D,,24,2.37
D,2022-07-06T21:00:00Z,D,,24,2.27
D,2022-07-07T21:00:00Z,D,,24,3.33
D,2022-07-08T21:00:00Z,D,,24,5.01
D,2022-07-09T21:00:00Z,D,,24,3.91
D,2022-07-10T21:00:00Z,D,,24,1.45
D,2022-07-11T21:00:00Z,D,,24,3.52
D,2022-07-12T21:00:00Z,D,,24,4.88
D,2022-07-13T21:00:00Z,D,,24,1.49
D,2022-07-14T21:00:00Z,D,,24,3.78
D,2022-07-15T21:00:00Z,D,,24,1.66
D,2022-07-16T21:00:00Z,D,,24,2.22
D,2022-07-17T21:00:00Z,D,,24,1.75
D,2022-07-18T21:00:00Z,D,,24,1.61
D,2022-07-19T21:00:00Z,D,,24,2.65
D,2022-07-20T21:00:00Z,D,,24,2.06
D,2022-07-21T21:00:00Z,D,,24,3.92
D,2022-07-22T21:00:00Z,D,,24,3.37
D,2022-07-23T21:00:00Z,D,,24,1.76
D,2022-07-24T21:00:00Z,D,,24,3.06
D,2022-07-25T21:00:00Z,D,,24,4.77
D,2022-07-26T21:00:00Z,D,,24,4.71
D,2022-07-27T21:00:00Z,D,,24,3.26
D,2022-07-28T21:00:00Z,D,,24,4.12
D,2022-07-29T21:00:00Z,D,,24,2.33
D,2022-07-30T21:00:00Z,D,,24,3.44
D,2022-07-31T21:00:00Z,D,,24,2.67
D,2022-08-01T21:00:00Z,D,,24,1.78
D,2022-08-02T21:00:00Z,D,,24,1.3
D,2022-08-03T21:00:00Z,D,,24,1.74
D,2022-08-04T21:00:00Z,D,,24,2.08
D,2022-08-05T21:00:00Z,D,,24,2.14
D,2022-08-06T21:00:00Z,D,,24,2.43
D,2022-08-07T21:00:00Z,D,,24,1.48
D,2022-08-08T21:00:00Z,D,,24,1.76
D,2022-08-09T21:00:00Z,D,,24,2.11
D,2022-08-10T21:00:00Z,D,,24,2.94
D,2022-08-11T21:00:00Z,D,,24,3.65
D,2022-08-12T21:00:00Z,D,,24,3.09
D,2022-08-13T21:00:00Z,D,,24,2.34
D,2022-08-14T21:00:00Z,D,,24,1.67
D,2022-08-15T21:00:00Z,D,,24,1.33
D,2022-08-16T21:00:00Z,D,,24,5.37
D,2022-08-17T21:00:00Z,D,,24,7.29
D,2022-08-18T21:00:00Z,D,,24,7.07
D,2022-08-19T21:00:00Z,D,,24,5.15
D,2022-08-20T21:00:00Z,D,,24,2.8
D,2022-08-21T21:00:00Z,D,,24,2.16
D,2022-08-22T21:00:00Z,D,,24,2.31
D,2022-08-23T21:00:00Z,D,,24,2.72
D,2022-08-24T21:00:00Z,D,,24,2.12
D,2022-08-25T21:00:00Z,D,,24,3.11
D,2022-08-26T21:00:00Z,D,,24,3.02
D,2022-08-27T21:00:00Z,D,,24,3.14
D,2022-08-28T21:00:00Z,D,,24,2.77
D,2022-08-29T21:00:00Z,D,,24,3.15
D,2022-08-30T21:00:00Z,D,,24,1.66
D,2022-08-31T21:00:00Z,D,,24,1.56
D,2022-09-01T21:00:00Z,D,,24,1.57
D,2022-09-02T21:00:00Z,D,,24,1.83
D,2022-09-03T21:00:00Z,D,,24,2.72
D,2022-09-04T21:00:00Z,D,,24,3.18
D,2022-09-05T21:00:00Z,D,,24,5.12
D,2022-09-06T21:00:00Z,D,,24,2.51
D,2022-09-07T21:00:00Z,D,,24,1.66
D,2022-09-08T21:00:00Z,D,,24,1.74
D,2022-09-09T21:00:00Z,D,,24,2.31
D,2022-09-10T21:00:00Z,D,,24,2.44
D,2022-09-11T21:00:00Z,D,,24,2.72
D,2022-09-12T21:00:00Z,D,,24,4.48
D,2022-09-13T21:00:00Z,D,,24,2.77
D,2022-09-14T21:00:00Z,D,,24,1.59
D,2022-09-15T21:00:00Z,D,,24,2.49
D,2022-09-16T21:00:00Z,D,,24,1.81
D,2022-09-17T21:00:00Z,D,,24,1.96
D,2022-09-18T21:00:00Z,D,,24,1.89
D,2022-09-19T21:00:00Z,D,,24,4.28
D,2022-09-20T21:00:00Z,D,,24,2.87
D,2022-09-21T21:00:00Z,D,,24,1.94
D,2022-09-22T21:00:00Z,D,,24,2.97
D,2022-09-23T21:00:00Z,D,,24,2.42
D,2022-09-24T20:00:00Z,D,,24,2.51
D,2022-09-25T20:00:00Z,D,,24,3.11
D,2022-09-26T20:00:00Z,D,,24,3.08
D,2022-09-27T20:00:00Z,D,,24,2.71
D,2022-09-28T20:00:00Z,D,,24,1.85
D,2022-09-29T20:00:00Z,D,,24,1.92
D,2022-09-30T20:00:00Z,D,,24,2.59
D,2022-10-01T20:00:00Z,D,,24,3.24
D,2022-10-02T20:00:00Z,D,,24,2.86
D,2022-10-03T20:00:00Z,D,,24,2.7
D,2022-10-04T20:00:00Z,D,,24,2.75
D,2022-10-05T20:00:00Z,D,,24,3.53
D,2022-10-06T20:00:00Z,D,,24,3.5
D,2022-10-07T20:00:00Z,D,,24,2.52
D,2022-10-08T20:00:00Z,D,,24,2.18
D,2022-10-09T20:00:00Z,D,,24,2.12
D,2022-10-10T20:00:00Z,D,,24,2.19
D,2022-10-11T20:00:00Z,D,,24,2.04
D,2022-10-12T20:00:00Z,D,,24,1.6
D,2022-10-13T20:00:00Z,D,,24,2.64
D,2022-10-14T20:00:00Z,D,,24,3.4
D,2022-10-15T20:00:00Z,D,,24,3.28
D,2022-10-16T20:00:00Z,D,,24,3.51
D,2022-10-17T20:00:00Z,D,,24,2.66
D,2022-10-18T20:00:00Z,D,,24,3.58
D,2022-10-19T20:00:00Z,D,,24,3.94
D,2022-10-20T20:00:00Z,D,,24,3.9
D,2022-10-21T20:00:00Z,D,,24,3.54
D,2022-10-22T20:00:00Z,D,,24,2.4
D,2022-10-23T20:00:00Z,D,,24,2.6
D,2022-10-24T20:00:00Z,D,,24,4.24
D,2022-10-25T20:00:00Z,D,,24,2.99
D,2022-10-26T20:00:00Z,D,,24,1.99
D,2022-10-27T20:00:00Z,D,,24,1.99
D,2022-10-28T20:00:00Z,D,,24,3.03
D,2022-10-29T20:00:00Z,D,,24,3.94
D,2022-10-30T20:00:00Z,D,,24,2.96
D,2022-10-31T20:00:00Z,D,,24,2.33
D,2022-11-01T20:00:00Z,D,,24,2.26
D,2022-11-02T20:00:00Z,D,,24,4.38
D,2022-11-03T20:00:00Z,D,,24,2.42
D,2022-11-04T20:00:00Z,D,,24,3.04
D,2022-11-05T20:00:00Z,D,,24,2.79
D,2022-11-06T20:00:00Z,D,,24,3.36
D,2022-11-07T20:00:00Z,D,,24,2.52
D,2022-11-08T20:00:00Z,D,,24,2.86
D,2022-11-09T20:00:00Z,D,,24,2.29
D,2022-11-10T20:00:00Z,D,,24,5.5
D,2022-11-11T20:00:00Z,D,,24,2.77
D,2022-11-12T20:00:00Z,D,,24,2.95
D,2022-11-13T20:00:00Z,D,,24,2.42
D,2022-11-14T20:00:00Z,D,,24,1.72
D,2022-11-15T20:00:00Z,D,,24,1.97
D,2022-11-16T20:00:00Z,D,,24,3.5
D,2022-11-17T20:00:00Z,D,,24,2.66
D,2022-11-18T20:00:00Z,D,,24,2.48
D,2022-11-19T20:00:00Z,D,,24,2.43
D,2022-11-20T20:00:00Z,D,,24,3.11
D,2022-11-21T20:00:00Z,D,,24,2.12
D,2022-11-22T20:00:00Z,D,,24,4.69
D,2022-11-23T20:00:00Z,D,,24,4.8
D,2022-11-24T20:00:00Z,D,,24,3.69
D,2022-11-25T20:00:00Z,D,,24,3.31
D,2022-11-26T20:00:00Z,D,,24,2.04
D,2022-11-27T20:00:00Z,D,,24,3.45
D,2022-11-28T20:00:00Z,D,,24,3.55
D,2022-11-29T20:00:00Z,D,,24,2.89
D,2022-11-30T20:00:00Z,D,,24,3.02
D,2022-12-01T20:00:00Z,D,,24,3.84
D,2022-12-02T20:00:00Z,D,,24,3.6
D,2022-12-03T20:00:00Z,D,,24,2.4
D,2022-12-04T20:00:00Z,D,,24,3.77
D,2022-12-05T20:00:00Z,D,,24,3.4
D,2022-12-06T20:00:00Z,D,,24,2.45
D,2022-12-07T20:00:00Z,D,,24,3.58
D,2022-12-08T20:00:00Z,D,,24,3.6
D,2022-12-09T20:00:00Z,D,,24,4.65
D,2022-12-10T20:00:00Z,D,,24,3.58
D,2022-12-11T20:00:00Z,D,,24,2.88
D,2022-12-12T20:00:00Z,D,,24,2.34
D,2022-12-13T20:00:00Z,D,,24,3.37
D,2022-12-14T20:00:00Z,D,,24,2.11
D,2022-12-15T20:00:00Z,D,,24,2.88
D,2022-12-16T20:00:00Z,D,,24,3.04
D,2022-12-17T20:00:00Z,D,,24,2.7
D,2022-12-18T20:00:00Z,D,,24,2.08
D,2022-12-19T20:00:00Z,D,,24,2.47
D,2022-12-20T20:00:00Z,D,,24,1.97
D,2022-12-21T20:00:00Z,D,,24,3.07
D,2022-12-22T20:00:00Z,D,,24,2.26
D,2022-12-23T20:00:00Z,D,,24,2.36
D,2022-12-24T20:00:00Z,D,,24,2.33
D,2022-12-25T20:00:00Z,D,,24,2.82
D,2022-12-26T20:00:00Z,D,,24,2.49
D,2022-12-27T20:00:00Z,D,,24,3.16
D,2022-12-28T20:00:00Z,D,,24,2.73
D,2022-12-29T20:00:00Z,D,,24,2.22
D,2022-12-30T20:00:00Z,D,,24,3.92
D,2022-12-31T20:00:00Z,D,,24,3.65
D,2023-01-01T20:00:00Z,D,,24,3.06
D,2023-01-02T20:00:00Z,D,,24,2.74
D,2023-01-03T20:00:00Z,D,,24,4.07
D,2023-01-04T20:00:00Z,D,,24,4.66
D,2023-01-05T20:00:00Z,D,,24,4.38
D,2023-01-06T20:00:00Z,D,,24,3.01
D,2023-01-07T20:00:00Z,D,,24,1.59
D,2023-01-08T20:00:00Z,D,,24,3.13
D,2023-01-09T20:00:00Z,D,,24,4.05
D,2023-01-10T20:00:00Z,D,,24,5.56
D,2023-01-11T20:00:00Z,D,,24,2.8
D,2023-01-12T20:00:00Z,D,,24,3.3
D,2023-01-13T20:00:00Z,D,,24,2.42
D,2023-01-14T20:00:00Z,D,,24,1.82
D,2023-01-15T20:00:00Z,D,,24,2.38
D,2023-01-16T20:00:00Z,D,,24,2.45
D,2023-01-17T20:00:00Z,D,,24,2.84
D,2023-01-18T20:00:00Z,D,,24,3.54
D,2023-01-19T20:00:00Z,D,,24,2.07
D,2023-01-20T20:00:00Z,D,,24,3.34
D,2023-01-21T20:00:00Z,D,,24,3.04
D,2023-01-22T20:00:00Z,D,,24,2.8
D,2023-01-23T20:00:00Z,D,,24,1.98
D,2023-01-24T20:00:00Z,D,,24,1.64
D,2023-01-25T20:00:00Z,D,,24,2.72
D,2023-01-26T20:00:00Z,D,,24,3.66
D,2023-01-27T20:00:00Z,D,,24,5.38
D,2023-01-28T20:00:00Z,D,,24,5.82
D,2023-01-29T20:00:00Z,D,,24,4.04
D,2023-01-30T20:00:00Z,D,,24,3.24
